system:index,AirQualityStation,first,.geo
00000000000000004296,245100035,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004297,245100036,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004298,245100038,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004299,245100039,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000429a,245100040,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000429b,245100041,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000429c,245100043,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000429d,245100044,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000429e,245100045,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000429f,245100046,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042a0,245100049,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042a1,245100050,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042a2,245100051,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042a3,245100052,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042a4,245100053,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042a5,245100054,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042a6,245100991,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042a7,245101039,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042a8,245105253,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042a9,250010001,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042aa,250010002,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ab,250030002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ac,250030003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ad,250030004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ae,250030005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042af,250030006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042b0,250030007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042b1,250030008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042b2,250031001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042b3,250031002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042b4,250031003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042b5,250031004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042b6,250032001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042b7,250032002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042b8,250032003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042b9,250033001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ba,250033002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042bb,250034001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042bc,250034002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042bd,250035001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042be,250036001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042bf,250050002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042c0,250050003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042c1,250050004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042c2,250050005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042c3,250050006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042c4,250050007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042c5,250050008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042c6,250050009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042c7,250050010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042c8,250050011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042c9,250050012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ca,250050013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042cb,250050014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042cc,250050031,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042cd,250050032,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ce,250050033,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042cf,250050034,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042d0,250050035,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042d1,250051001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042d2,250051002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042d3,250051003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042d4,250051004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042d5,250051005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042d6,250051006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042d7,250052001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042d8,250052002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042d9,250052004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042da,250053001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042db,250053002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042dc,250053003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042dd,250054002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042de,250055002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042df,250056001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042e0,250057001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042e1,250070001,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042e2,250090001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042e3,250090002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042e4,250090003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042e5,250090004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042e6,250090005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042e7,250090006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042e8,250091001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042e9,250091002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ea,250091003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042eb,250091004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ec,250091005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ed,250091201,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ee,250091301,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ef,250092001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042f0,250092002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042f1,250092003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042f2,250092004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042f3,250092005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042f4,250092006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042f5,250093001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042f6,250093003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042f7,250093102,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042f8,250094001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042f9,250094002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042fa,250094003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042fb,250094004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042fc,250094005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042fd,250095001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042fe,250095002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000042ff,250095003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004300,250095004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004301,250095005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004302,250096001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004303,250096002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004304,250096003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004305,250097001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004306,250097002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004307,250098001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004308,250099001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004309,250110001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000430a,250110002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000430b,250110003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000430c,250110004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000430d,250111001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000430e,250111002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000430f,250111003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004310,250111004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004311,250112001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004312,250112002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004313,250112003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004314,250112004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004315,250112005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004316,250113001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004317,250113002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004318,250114001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004319,250115001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000431a,250116001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000431b,250130002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000431c,250130003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000431d,250130004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000431e,250130005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000431f,250130006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004320,250130007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004321,250130008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004322,250130009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004323,250130010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004324,250130011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004325,250130012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004326,250130013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004327,250130014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004328,250130015,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004329,250130016,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000432a,250130017,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000432b,250130018,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000432c,250131001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000432d,250131003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000432e,250131004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000432f,250131005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004330,250131006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004331,250131007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004332,250131008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004333,250131009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004334,250131010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004335,250132001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004336,250132005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004337,250132007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004338,250132008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004339,250132009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000433a,250133001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000433b,250133002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000433c,250133003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000433d,250134001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000433e,250134002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000433f,250134003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004340,250135002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004341,250135003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004342,250150001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004343,250150002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004344,250150003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004345,250150004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004346,250150103,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004347,250151001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004348,250151002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004349,250151003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000434a,250152001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000434b,250152002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000434c,250153001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000434d,250153002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000434e,250154002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000434f,250155001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004350,250170004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004351,250170005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004352,250170006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004353,250170007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004354,250170008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004355,250170009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004356,250170010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004357,250171001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004358,250171002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004359,250171003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000435a,250171004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000435b,250171005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000435c,250171101,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000435d,250171102,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000435e,250171401,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000435f,250171501,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004360,250171701,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004361,250171801,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004362,250171901,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004363,250172001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004364,250172002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004365,250172003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004366,250172004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004367,250173001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004368,250173002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004369,250173003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000436a,250173004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000436b,250174001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000436c,250174003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000436d,250175001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000436e,250176001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000436f,250177002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004370,250178001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004371,250190001,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004372,250210001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004373,250210003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004374,250210004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004375,250210005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004376,250210007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004377,250210008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004378,250210009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004379,250211001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
